FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
96,06,073,06073,San Diego,San Diego County,CA,06,San Diego County,073,06073,6073,0,6073
97,48,317,48317,Martin,Martin County,TX,48,Martin County,317,48317,48317,0,48317
98,35,047,35047,San Miguel,San Miguel County,NM,35,San Miguel County,047,35047,35047,0,35047
99,48,297,48297,Live Oak,Live Oak County,TX,48,Live Oak County,297,48297,48297,0,48297
100,48,445,48445,Terry,Terry County,TX,48,Terry County,445,48445,48445,0,48445
101,48,495,48495,Winkler,Winkler County,TX,48,Winkler County,495,48495,48495,0,48495
102,35,057,35057,Torrance,Torrance County,NM,35,Torrance County,057,35057,35057,0,35057
103,48,395,48395,Robertson,Robertson County,TX,48,Robertson County,395,48395,48395,0,48395
104,48,415,48415,Scurry,Scurry County,TX,48,Scurry County,415,48415,48415,0,48415
105,48,451,48451,Tom Green,Tom Green County,TX,48,Tom Green County,451,48451,48451,0,48451
106,48,409,48409,San Patricio,San Patricio County,TX,48,San Patricio County,409,48409,48409,0,48409
107,48,025,48025,Bee,Bee County,TX,48,Bee County,025,48025,48025,0,48025
108,40,125,40125,Pottawatomie,Pottawatomie County,OK,40,Pottawatomie County,125,40125,40125,0,40125
109,40,123,40123,Pontotoc,Pontotoc County,OK,40,Pontotoc County,123,40123,40123,0,40123
110,48,033,48033,Borden,Borden County,TX,48,Borden County,033,48033,48033,0,48033
111,48,181,48181,Grayson,Grayson County,TX,48,Grayson County,181,48181,48181,0,48181
112,48,331,48331,Milam,Milam County,TX,48,Milam County,331,48331,48331,0,48331
113,48,341,48341,Moore,Moore County,TX,48,Moore County,341,48341,48341,0,48341
114,48,369,48369,Parmer,Parmer County,TX,48,Parmer County,369,48369,48369,0,48369
115,48,393,48393,Roberts,Roberts County,TX,48,Roberts County,393,48393,48393,0,48393
116,48,399,48399,Runnels,Runnels County,TX,48,Runnels County,399,48399,48399,0,48399
117,48,275,48275,Knox,Knox County,TX,48,Knox County,275,48275,48275,0,48275
118,48,443,48443,Terrell,Terrell County,TX,48,Terrell County,443,48443,48443,0,48443
119,48,349,48349,Navarro,Navarro County,TX,48,Navarro County,349,48349,48349,0,48349
120,48,309,48309,McLennan,McLennan County,TX,48,McLennan County,309,48309,48309,0,48309
121,48,461,48461,Upton,Upton County,TX,48,Upton County,461,48461,48461,0,48461
122,48,469,48469,Victoria,Victoria County,TX,48,Victoria County,469,48469,48469,0,48469
123,48,355,48355,Nueces,Nueces County,TX,48,Nueces County,355,48355,48355,0,48355
124,48,475,48475,Ward,Ward County,TX,48,Ward County,475,48475,48475,0,48475
125,48,489,48489,Willacy,Willacy County,TX,48,Willacy County,489,48489,48489,0,48489
126,48,485,48485,Wichita,Wichita County,TX,48,Wichita County,485,48485,48485,0,48485
127,48,507,48507,Zavala,Zavala County,TX,48,Zavala County,507,48507,48507,0,48507
128,48,503,48503,Young,Young County,TX,48,Young County,503,48503,48503,0,48503
129,48,243,48243,Jeff Davis,Jeff Davis County,TX,48,Jeff Davis County,243,48243,48243,0,48243
130,04,007,04007,Gila,Gila County,AZ,04,Gila County,007,04007,4007,0,4007
131,48,141,48141,El Paso,El Paso County,TX,48,El Paso County,141,48141,48141,0,48141
132,48,377,48377,Presidio,Presidio County,TX,48,Presidio County,377,48377,48377,0,48377
133,40,039,40039,Custer,Custer County,OK,40,Custer County,039,40039,40039,0,40039
134,40,065,40065,Jackson,Jackson County,OK,40,Jackson County,065,40065,40065,0,40065
135,40,093,40093,Major,Major County,OK,40,Major County,093,40093,40093,0,40093
136,40,095,40095,Marshall,Marshall County,OK,40,Marshall County,095,40095,40095,0,40095
137,40,107,40107,Okfuskee,Okfuskee County,OK,40,Okfuskee County,107,40107,40107,0,40107
138,48,099,48099,Coryell,Coryell County,TX,48,Coryell County,099,48099,48099,0,48099
139,40,009,40009,Beckham,Beckham County,OK,40,Beckham County,009,40009,40009,0,40009
140,40,047,40047,Garfield,Garfield County,OK,40,Garfield County,047,40047,40047,0,40047
141,40,073,40073,Kingfisher,Kingfisher County,OK,40,Kingfisher County,073,40073,40073,0,40073
142,48,227,48227,Howard,Howard County,TX,48,Howard County,227,48227,48227,0,48227
143,48,239,48239,Jackson,Jackson County,TX,48,Jackson County,239,48239,48239,0,48239
144,48,271,48271,Kinney,Kinney County,TX,48,Kinney County,271,48271,48271,0,48271
145,48,301,48301,Loving,Loving County,TX,48,Loving County,301,48301,48301,0,48301
146,48,325,48325,Medina,Medina County,TX,48,Medina County,325,48325,48325,0,48325
147,48,329,48329,Midland,Midland County,TX,48,Midland County,329,48329,48329,0,48329
148,48,097,48097,Cooke,Cooke County,TX,48,Cooke County,097,48097,48097,0,48097
149,48,337,48337,Montague,Montague County,TX,48,Montague County,337,48337,48337,0,48337
150,48,353,48353,Nolan,Nolan County,TX,48,Nolan County,353,48353,48353,0,48353
151,48,363,48363,Palo Pinto,Palo Pinto County,TX,48,Palo Pinto County,363,48363,48363,0,48363
152,48,397,48397,Rockwall,Rockwall County,TX,48,Rockwall County,397,48397,48397,0,48397
153,48,413,48413,Schleicher,Schleicher County,TX,48,Schleicher County,413,48413,48413,0,48413
154,48,417,48417,Shackelford,Shackelford County,TX,48,Shackelford County,417,48417,48417,0,48417
155,48,425,48425,Somervell,Somervell County,TX,48,Somervell County,425,48425,48425,0,48425
156,48,493,48493,Wilson,Wilson County,TX,48,Wilson County,493,48493,48493,0,48493
157,48,017,48017,Bailey,Bailey County,TX,48,Bailey County,017,48017,48017,0,48017
158,48,055,48055,Caldwell,Caldwell County,TX,48,Caldwell County,055,48055,48055,0,48055
159,48,095,48095,Concho,Concho County,TX,48,Concho County,095,48095,48095,0,48095
160,06,079,06079,San Luis Obispo,San Luis Obispo County,CA,06,San Luis Obispo County,079,06079,6079,0,6079
161,04,003,04003,Cochise,Cochise County,AZ,04,Cochise County,003,04003,4003,0,4003
162,35,019,35019,Guadalupe,Guadalupe County,NM,35,Guadalupe County,019,35019,35019,0,35019
163,35,061,35061,Valencia,Valencia County,NM,35,Valencia County,061,35061,35061,0,35061
164,48,367,48367,Parker,Parker County,TX,48,Parker County,367,48367,48367,0,48367
165,48,121,48121,Denton,Denton County,TX,48,Denton County,121,48121,48121,0,48121
166,48,113,48113,Dallas,Dallas County,TX,48,Dallas County,113,48113,48113,0,48113
167,06,031,06031,Kings,Kings County,CA,06,Kings County,031,06031,6031,0,6031
168,48,139,48139,Ellis,Ellis County,TX,48,Ellis County,139,48139,48139,0,48139
169,04,009,04009,Graham,Graham County,AZ,04,Graham County,009,04009,4009,0,4009
170,40,031,40031,Comanche,Comanche County,OK,40,Comanche County,031,40031,40031,0,40031
171,48,127,48127,Dimmit,Dimmit County,TX,48,Dimmit County,127,48127,48127,0,48127
172,48,269,48269,King,King County,TX,48,King County,269,48269,48269,0,48269
173,48,357,48357,Ochiltree,Ochiltree County,TX,48,Ochiltree County,357,48357,48357,0,48357
174,48,013,48013,Atascosa,Atascosa County,TX,48,Atascosa County,013,48013,48013,0,48013
175,48,311,48311,McMullen,McMullen County,TX,48,McMullen County,311,48311,48311,0,48311
176,48,385,48385,Real,Real County,TX,48,Real County,385,48385,48385,0,48385
177,40,033,40033,Cotton,Cotton County,OK,40,Cotton County,033,40033,40033,0,40033
178,06,025,06025,Imperial,Imperial County,CA,06,Imperial County,025,06025,6025,0,6025
179,06,083,06083,Santa Barbara,Santa Barbara County,CA,06,Santa Barbara County,083,06083,6083,0,6083
180,48,007,48007,Aransas,Aransas County,TX,48,Aransas County,007,48007,48007,0,48007
181,48,003,48003,Andrews,Andrews County,TX,48,Andrews County,003,48003,48003,0,48003
182,48,023,48023,Baylor,Baylor County,TX,48,Baylor County,023,48023,48023,0,48023
183,48,069,48069,Castro,Castro County,TX,48,Castro County,069,48069,48069,0,48069
184,48,117,48117,Deaf Smith,Deaf Smith County,TX,48,Deaf Smith County,117,48117,48117,0,48117
185,48,171,48171,Gillespie,Gillespie County,TX,48,Gillespie County,171,48171,48171,0,48171
186,48,205,48205,Hartley,Hartley County,TX,48,Hartley County,205,48205,48205,0,48205
187,48,061,48061,Cameron,Cameron County,TX,48,Cameron County,061,48061,48061,0,48061
188,48,211,48211,Hemphill,Hemphill County,TX,48,Hemphill County,211,48211,48211,0,48211
189,48,103,48103,Crane,Crane County,TX,48,Crane County,103,48103,48103,0,48103
190,48,035,48035,Bosque,Bosque County,TX,48,Bosque County,035,48035,48035,0,48035
191,48,247,48247,Jim Hogg,Jim Hogg County,TX,48,Jim Hogg County,247,48247,48247,0,48247
192,48,125,48125,Dickens,Dickens County,TX,48,Dickens County,125,48125,48125,0,48125
193,48,265,48265,Kerr,Kerr County,TX,48,Kerr County,265,48265,48265,0,48265
194,48,295,48295,Lipscomb,Lipscomb County,TX,48,Lipscomb County,295,48295,48295,0,48295
195,48,283,48283,La Salle,La Salle County,TX,48,La Salle County,283,48283,48283,0,48283
196,48,323,48323,Maverick,Maverick County,TX,48,Maverick County,323,48323,48323,0,48323
197,48,333,48333,Mills,Mills County,TX,48,Mills County,333,48333,48333,0,48333
198,48,047,48047,Brooks,Brooks County,TX,48,Brooks County,047,48047,48047,0,48047
199,48,011,48011,Armstrong,Armstrong County,TX,48,Armstrong County,011,48011,48011,0,48011
200,48,057,48057,Calhoun,Calhoun County,TX,48,Calhoun County,057,48057,48057,0,48057
201,48,031,48031,Blanco,Blanco County,TX,48,Blanco County,031,48031,48031,0,48031
202,48,009,48009,Archer,Archer County,TX,48,Archer County,009,48009,48009,0,48009
203,40,027,40027,Cleveland,Cleveland County,OK,40,Cleveland County,027,40027,40027,0,40027
204,48,081,48081,Coke,Coke County,TX,48,Coke County,081,48081,48081,0,48081
205,48,105,48105,Crockett,Crockett County,TX,48,Crockett County,105,48105,48105,0,48105
206,40,017,40017,Canadian,Canadian County,OK,40,Canadian County,017,40017,40017,0,40017
207,48,237,48237,Jack,Jack County,TX,48,Jack County,237,48237,48237,0,48237
208,48,261,48261,Kenedy,Kenedy County,TX,48,Kenedy County,261,48261,48261,0,48261
209,48,281,48281,Lampasas,Lampasas County,TX,48,Lampasas County,281,48281,48281,0,48281
210,48,285,48285,Lavaca,Lavaca County,TX,48,Lavaca County,285,48285,48285,0,48285
211,48,287,48287,Lee,Lee County,TX,48,Lee County,287,48287,48287,0,48287
212,04,012,04012,La Paz,La Paz County,AZ,04,La Paz County,012,04012,4012,0,4012
213,04,025,04025,Yavapai,Yavapai County,AZ,04,Yavapai County,025,04025,4025,0,4025
214,04,013,04013,Maricopa,Maricopa County,AZ,04,Maricopa County,013,04013,4013,0,4013
215,04,021,04021,Pinal,Pinal County,AZ,04,Pinal County,021,04021,4021,0,4021
216,04,011,04011,Greenlee,Greenlee County,AZ,04,Greenlee County,011,04011,4011,0,4011
217,48,123,48123,DeWitt,DeWitt County,TX,48,De Witt County,123,48123,48123,0,48123
218,48,027,48027,Bell,Bell County,TX,48,Bell County,027,48027,48027,0,48027
219,35,003,35003,Catron,Catron County,NM,35,Catron County,003,35003,35003,0,35003
220,48,053,48053,Burnet,Burnet County,TX,48,Burnet County,053,48053,48053,0,48053
221,06,107,06107,Tulare,Tulare County,CA,06,Tulare County,107,06107,6107,0,6107
222,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,0,6111
223,40,051,40051,Grady,Grady County,OK,40,Grady County,051,40051,40051,0,40051
224,48,075,48075,Childress,Childress County,TX,48,Childress County,075,48075,48075,0,48075
225,40,011,40011,Blaine,Blaine County,OK,40,Blaine County,011,40011,40011,0,40011
226,40,019,40019,Carter,Carter County,OK,40,Carter County,019,40019,40019,0,40019
227,40,045,40045,Ellis,Ellis County,OK,40,Ellis County,045,40045,40045,0,40045
228,40,055,40055,Greer,Greer County,OK,40,Greer County,055,40055,40055,0,40055
229,40,067,40067,Jefferson,Jefferson County,OK,40,Jefferson County,067,40067,40067,0,40067
230,40,137,40137,Stephens,Stephens County,OK,40,Stephens County,137,40137,40137,0,40137
231,40,149,40149,Washita,Washita County,OK,40,Washita County,149,40149,40149,0,40149
232,48,335,48335,Mitchell,Mitchell County,TX,48,Mitchell County,335,48335,48335,0,48335
233,48,371,48371,Pecos,Pecos County,TX,48,Pecos County,371,48371,48371,0,48371
234,48,435,48435,Sutton,Sutton County,TX,48,Sutton County,435,48435,48435,0,48435
235,48,249,48249,Jim Wells,Jim Wells County,TX,48,Jim Wells County,249,48249,48249,0,48249
236,04,023,04023,Santa Cruz,Santa Cruz County,AZ,04,Santa Cruz County,023,04023,4023,0,4023
237,04,027,04027,Yuma,Yuma County,AZ,04,Yuma County,027,04027,4027,0,4027
238,04,019,04019,Pima,Pima County,AZ,04,Pima County,019,04019,4019,0,4019
239,35,013,35013,Dona Ana,Dona Ana County,NM,35,Dona Ana County,013,35013,35013,0,35013
240,35,049,35049,Santa Fe,Santa Fe County,NM,35,Santa Fe County,049,35049,35049,0,35049
241,40,119,40119,Payne,Payne County,OK,40,Payne County,119,40119,40119,0,40119
242,40,141,40141,Tillman,Tillman County,OK,40,Tillman County,141,40141,40141,0,40141
243,48,107,48107,Crosby,Crosby County,TX,48,Crosby County,107,48107,48107,0,48107
244,48,177,48177,Gonzales,Gonzales County,TX,48,Gonzales County,177,48177,48177,0,48177
245,48,219,48219,Hockley,Hockley County,TX,48,Hockley County,219,48219,48219,0,48219
246,48,251,48251,Johnson,Johnson County,TX,48,Johnson County,251,48251,48251,0,48251
247,48,267,48267,Kimble,Kimble County,TX,48,Kimble County,267,48267,48267,0,48267
248,48,255,48255,Karnes,Karnes County,TX,48,Karnes County,255,48255,48255,0,48255
249,48,319,48319,Mason,Mason County,TX,48,Mason County,319,48319,48319,0,48319
250,48,327,48327,Menard,Menard County,TX,48,Menard County,327,48327,48327,0,48327
251,48,375,48375,Potter,Potter County,TX,48,Potter County,375,48375,48375,0,48375
252,48,447,48447,Throckmorton,Throckmorton County,TX,48,Throckmorton County,447,48447,48447,0,48447
253,48,497,48497,Wise,Wise County,TX,48,Wise County,497,48497,48497,0,48497
254,48,491,48491,Williamson,Williamson County,TX,48,Williamson County,491,48491,48491,0,48491
255,48,439,48439,Tarrant,Tarrant County,TX,48,Tarrant County,439,48439,48439,0,48439
256,48,197,48197,Hardeman,Hardeman County,TX,48,Hardeman County,197,48197,48197,0,48197
257,48,431,48431,Sterling,Sterling County,TX,48,Sterling County,431,48431,48431,0,48431
258,48,253,48253,Jones,Jones County,TX,48,Jones County,253,48253,48253,0,48253
259,48,059,48059,Callahan,Callahan County,TX,48,Callahan County,059,48059,48059,0,48059
260,48,101,48101,Cottle,Cottle County,TX,48,Cottle County,101,48101,48101,0,48101
261,48,191,48191,Hall,Hall County,TX,48,Hall County,191,48191,48191,0,48191
262,48,263,48263,Kent,Kent County,TX,48,Kent County,263,48263,48263,0,48263
263,35,006,35006,Cibola,Cibola County,NM,35,Cibola County,006,35006,35006,0,35006
264,48,483,48483,Wheeler,Wheeler County,TX,48,Wheeler County,483,48483,48483,0,48483
265,48,065,48065,Carson,Carson County,TX,48,Carson County,065,48065,48065,0,48065
266,48,175,48175,Goliad,Goliad County,TX,48,Goliad County,175,48175,48175,0,48175
267,48,359,48359,Oldham,Oldham County,TX,48,Oldham County,359,48359,48359,0,48359
268,48,299,48299,Llano,Llano County,TX,48,Llano County,299,48299,48299,0,48299
269,48,421,48421,Sherman,Sherman County,TX,48,Sherman County,421,48421,48421,0,48421
270,48,303,48303,Lubbock,Lubbock County,TX,48,Lubbock County,303,48303,48303,0,48303
271,06,059,06059,Orange,Orange County,CA,06,Orange County,059,06059,6059,0,6059
272,48,129,48129,Donley,Donley County,TX,48,Donley County,129,48129,48129,0,48129
273,06,029,06029,Kern,Kern County,CA,06,Kern County,029,06029,6029,0,6029
274,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,0,6037
275,48,195,48195,Hansford,Hansford County,TX,48,Hansford County,195,48195,48195,0,48195
276,48,381,48381,Randall,Randall County,TX,48,Randall County,381,48381,48381,0,48381
277,40,103,40103,Noble,Noble County,OK,40,Noble County,103,40103,40103,0,40103
278,40,083,40083,Logan,Logan County,OK,40,Logan County,083,40083,40083,0,40083
279,48,427,48427,Starr,Starr County,TX,48,Starr County,427,48427,48427,0,48427
280,48,429,48429,Stephens,Stephens County,TX,48,Stephens County,429,48429,48429,0,48429
281,48,273,48273,Kleberg,Kleberg County,TX,48,Kleberg County,273,48273,48273,0,48273
282,48,257,48257,Kaufman,Kaufman County,TX,48,Kaufman County,257,48257,48257,0,48257
283,48,293,48293,Limestone,Limestone County,TX,48,Limestone County,293,48293,48293,0,48293
284,48,085,48085,Collin,Collin County,TX,48,Collin County,085,48085,48085,0,48085
285,48,437,48437,Swisher,Swisher County,TX,48,Swisher County,437,48437,48437,0,48437
286,48,501,48501,Yoakum,Yoakum County,TX,48,Yoakum County,501,48501,48501,0,48501
287,48,463,48463,Uvalde,Uvalde County,TX,48,Uvalde County,463,48463,48463,0,48463
288,32,003,32003,Clark,Clark County,NV,32,Clark County,003,32003,32003,0,32003
289,35,011,35011,De Baca,De Baca County,NM,35,De Baca County,011,35011,35011,0,35011
290,35,017,35017,Grant,Grant County,NM,35,Grant County,017,35017,35017,0,35017
291,35,029,35029,Luna,Luna County,NM,35,Luna County,029,35029,35029,0,35029
292,35,053,35053,Socorro,Socorro County,NM,35,Socorro County,053,35053,35053,0,35053
293,40,015,40015,Caddo,Caddo County,OK,40,Caddo County,015,40015,40015,0,40015
294,40,069,40069,Johnston,Johnston County,OK,40,Johnston County,069,40069,40069,0,40069
295,48,479,48479,Webb,Webb County,TX,48,Webb County,479,48479,48479,47854,47854_48479
296,40,087,40087,McClain,McClain County,OK,40,McClain County,087,40087,40087,63433,63433_40087
297,48,135,48135,Ector,Ector County,TX,48,Ector County,135,48135,48135,64864,64864_48135
298,48,209,48209,Hays,Hays County,TX,48,Hays County,209,48209,48209,4384,4384_48209
299,48,209,48209,Hays,Hays County,TX,48,Hays County,209,48209,48209,79201,79201_48209
300,40,109,40109,Oklahoma,Oklahoma County,OK,40,Oklahoma County,109,40109,40109,65080,65080_40109
301,48,259,48259,Kendall,Kendall County,TX,48,Kendall County,259,48259,48259,78580,78580_48259
302,48,029,48029,Bexar,Bexar County,TX,48,Bexar County,029,48029,48029,78580,78580_48029
303,48,187,48187,Guadalupe,Guadalupe County,TX,48,Guadalupe County,187,48187,48187,78580,78580_48187
304,48,187,48187,Guadalupe,Guadalupe County,TX,48,Guadalupe County,187,48187,48187,79201,79201_48187
305,35,001,35001,Bernalillo,Bernalillo County,NM,35,Bernalillo County,001,35001,35001,1171,1171_35001
306,35,043,35043,Sandoval,Sandoval County,NM,35,Sandoval County,043,35043,35043,1171,1171_35043
307,48,441,48441,Taylor,Taylor County,TX,48,Taylor County,441,48441,48441,280,280_48441
308,48,453,48453,Travis,Travis County,TX,48,Travis County,453,48453,48453,4384,4384_48453
309,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,23716,23716_6065
